location,date,new_cases,new_deaths,total_deaths,total_cases
Afghanistan,2021-05-16,72.0,9.0,2742.0,63484.0
Afghanistan,2021-05-17,114.0,3.0,2745.0,63598.0
Afghanistan,2021-05-18,221.0,6.0,2751.0,63819.0
Afghanistan,2021-05-19,303.0,11.0,2762.0,64122.0
Afghanistan,2021-05-20,453.0,10.0,2772.0,64575.0
Afghanistan,2021-05-21,505.0,10.0,2782.0,65080.0
Afghanistan,2021-05-22,406.0,10.0,2792.0,65486.0
Afghanistan,2021-05-23,242.0,10.0,2802.0,65728.0
Afghanistan,2021-05-24,547.0,10.0,2812.0,66275.0
Afghanistan,2021-05-25,628.0,24.0,2836.0,66903.0
Afghanistan,2021-05-26,840.0,19.0,2855.0,67743.0
Afghanistan,2021-05-27,623.0,14.0,2869.0,68366.0
Afghanistan,2021-05-28,764.0,12.0,2881.0,69130.0
Afghanistan,2021-05-29,981.0,18.0,2899.0,70111.0
Afghanistan,2021-05-30,650.0,20.0,2919.0,70761.0
Afghanistan,2021-05-31,1077.0,25.0,2944.0,71838.0
Afghanistan,2021-06-01,1139.0,29.0,2973.0,72977.0
Afghanistan,2021-06-02,1049.0,34.0,3007.0,74026.0
Afghanistan,2021-06-03,1093.0,27.0,3034.0,75119.0
Afghanistan,2021-06-04,1509.0,34.0,3068.0,76628.0
Afghanistan,2021-06-05,1335.0,36.0,3104.0,77963.0
Afghanistan,2021-06-06,1261.0,41.0,3145.0,79224.0
Afghanistan,2021-06-07,1617.0,42.0,3187.0,80841.0
Afghanistan,2021-06-08,1485.0,64.0,3251.0,82326.0
Afghanistan,2021-06-09,1724.0,54.0,3305.0,84050.0
Afghanistan,2021-06-10,1842.0,51.0,3356.0,85892.0
Afghanistan,2021-06-11,1824.0,56.0,3412.0,87716.0
Afghanistan,2021-06-12,1024.0,37.0,3449.0,88740.0
Afghanistan,2021-06-13,1121.0,78.0,3527.0,89861.0
Afghanistan,2021-06-14,1597.0,85.0,3612.0,91458.0
Afghanistan,2021-06-15,1814.0,71.0,3683.0,93272.0
Afghanistan,2021-06-16,16.0,0.0,3683.0,93288.0
Afghanistan,2021-06-17,3243.0,159.0,3842.0,96531.0
Africa,2020-02-13,0.0,0.0,,
Africa,2020-02-14,1.0,0.0,,1.0
Africa,2020-02-15,0.0,0.0,,1.0
Africa,2020-02-16,0.0,0.0,,1.0
Africa,2020-02-17,0.0,0.0,,1.0
Africa,2020-02-18,0.0,0.0,,1.0
Africa,2020-02-19,0.0,0.0,,1.0
Africa,2020-02-20,0.0,0.0,,1.0
Africa,2020-02-21,0.0,0.0,,1.0
Africa,2020-02-22,0.0,0.0,,1.0
Africa,2020-02-23,0.0,0.0,,1.0
Africa,2020-02-24,0.0,0.0,,1.0
Africa,2020-02-25,1.0,0.0,,2.0
Africa,2020-02-26,0.0,0.0,,2.0
Africa,2020-02-27,0.0,0.0,,2.0
Africa,2020-02-28,1.0,0.0,,3.0
Africa,2020-02-29,0.0,0.0,,3.0
Africa,2020-03-01,1.0,0.0,,4.0
Africa,2020-03-02,4.0,0.0,,8.0
Africa,2020-03-03,3.0,0.0,,11.0
Africa,2020-03-04,10.0,0.0,,21.0
Africa,2020-03-05,3.0,0.0,,24.0
Africa,2020-03-06,19.0,0.0,,43.0
Africa,2020-03-07,0.0,0.0,,43.0
Africa,2020-03-08,40.0,1.0,1.0,83.0
Africa,2020-03-09,8.0,0.0,1.0,91.0
Africa,2020-03-10,13.0,1.0,2.0,104.0
Africa,2020-03-11,14.0,0.0,2.0,118.0
Africa,2020-03-12,16.0,1.0,3.0,134.0
Africa,2020-03-13,42.0,3.0,6.0,176.0
Africa,2020-03-14,78.0,1.0,7.0,254.0
Africa,2020-03-15,59.0,1.0,8.0,313.0
Africa,2020-03-16,87.0,0.0,8.0,400.0
Africa,2020-03-17,84.0,3.0,11.0,484.0
Africa,2020-03-18,116.0,6.0,17.0,600.0
Africa,2020-03-19,180.0,3.0,20.0,780.0
Africa,2020-03-20,188.0,6.0,26.0,968.0
Africa,2020-03-21,204.0,10.0,36.0,1172.0
Africa,2020-03-22,265.0,12.0,48.0,1437.0
Africa,2020-03-23,381.0,9.0,57.0,1818.0
Africa,2020-03-24,432.0,7.0,64.0,2250.0
Africa,2020-03-25,523.0,9.0,73.0,2773.0
Africa,2020-03-26,553.0,18.0,91.0,3326.0
Africa,2020-03-27,559.0,24.0,115.0,3885.0
Africa,2020-03-28,340.0,19.0,134.0,4225.0
Africa,2020-03-29,560.0,18.0,152.0,4785.0
Africa,2020-03-30,411.0,21.0,173.0,5196.0
Africa,2020-03-31,585.0,27.0,200.0,5781.0
Africa,2020-04-01,599.0,34.0,234.0,6380.0
Africa,2020-04-02,651.0,53.0,287.0,7031.0
Africa,2020-04-03,882.0,44.0,331.0,7913.0
Africa,2020-04-04,679.0,52.0,383.0,8592.0
Africa,2020-04-05,706.0,61.0,444.0,9298.0
Africa,2020-04-06,701.0,43.0,487.0,9999.0
Africa,2020-04-07,633.0,46.0,533.0,10632.0
Africa,2020-04-08,804.0,41.0,574.0,11436.0
Africa,2020-04-09,812.0,53.0,627.0,12248.0
Africa,2020-04-10,663.0,66.0,693.0,12911.0
Africa,2020-04-11,716.0,49.0,742.0,13627.0
Africa,2020-04-12,864.0,46.0,788.0,14491.0
Africa,2020-04-13,774.0,46.0,834.0,15265.0
Africa,2020-04-14,970.0,39.0,873.0,16235.0
Africa,2020-04-15,957.0,37.0,910.0,17192.0
Africa,2020-04-16,1168.0,55.0,965.0,18360.0
Africa,2020-04-17,1406.0,51.0,1016.0,19766.0
Africa,2020-04-18,1306.0,42.0,1058.0,21072.0
Africa,2020-04-19,1209.0,63.0,1121.0,22281.0
Africa,2020-04-20,1158.0,38.0,1159.0,23439.0
Africa,2020-04-21,1070.0,30.0,1189.0,24509.0
Africa,2020-04-22,1402.0,51.0,1240.0,25911.0
Africa,2020-04-23,1438.0,57.0,1297.0,27349.0
Africa,2020-04-24,1719.0,27.0,1324.0,29068.0
Africa,2020-04-25,1231.0,51.0,1375.0,30299.0
Africa,2020-04-26,1534.0,48.0,1423.0,31833.0
Africa,2020-04-27,1334.0,39.0,1462.0,33167.0
Africa,2020-04-28,1627.0,61.0,1523.0,34794.0
Africa,2020-04-29,2013.0,65.0,1588.0,36807.0
Africa,2020-04-30,1946.0,46.0,1634.0,38753.0
Africa,2020-05-01,1726.0,58.0,1692.0,40479.0
Africa,2020-05-02,2228.0,67.0,1759.0,42707.0
Africa,2020-05-03,1594.0,37.0,1796.0,44301.0
Africa,2020-05-04,2658.0,46.0,1842.0,46959.0
Africa,2020-05-05,2038.0,66.0,1908.0,48997.0
Africa,2020-05-06,2546.0,98.0,2006.0,51543.0
Africa,2020-05-07,2490.0,67.0,2073.0,54033.0
Africa,2020-05-08,3624.0,81.0,2154.0,57657.0
Africa,2020-05-09,2850.0,67.0,2221.0,60507.0
Africa,2020-05-10,2579.0,69.0,2290.0,63086.0
Africa,2020-05-11,3066.0,54.0,2344.0,66152.0
Africa,2020-05-12,3160.0,51.0,2395.0,69312.0
Africa,2020-05-13,2915.0,98.0,2493.0,72227.0
Africa,2020-05-14,3119.0,69.0,2562.0,75346.0
Africa,2020-05-15,2928.0,62.0,2624.0,78274.0
Africa,2020-05-16,3003.0,84.0,2708.0,81277.0
Africa,2020-05-17,3313.0,51.0,2759.0,84590.0
Africa,2020-05-18,3668.0,73.0,2832.0,88258.0
Africa,2020-05-19,3012.0,75.0,2907.0,91270.0
Africa,2020-05-20,3792.0,83.0,2990.0,95062.0
Africa,2020-05-21,4692.0,105.0,3095.0,99754.0
Africa,2020-05-22,3875.0,89.0,3184.0,103629.0
Africa,2020-05-23,3862.0,73.0,3257.0,107491.0
Africa,2020-05-24,4126.0,97.0,3354.0,111617.0
Africa,2020-05-25,4116.0,125.0,3479.0,115733.0
Africa,2020-05-26,3712.0,112.0,3591.0,119445.0
Africa,2020-05-27,5079.0,108.0,3699.0,124524.0
Africa,2020-05-28,4919.0,92.0,3791.0,129443.0
Africa,2020-05-29,5748.0,131.0,3922.0,135191.0
Africa,2020-05-30,6120.0,147.0,4069.0,141311.0
Africa,2020-05-31,5248.0,153.0,4222.0,146559.0
Africa,2020-06-01,5785.0,121.0,4343.0,152344.0
Africa,2020-06-02,4885.0,151.0,4494.0,157229.0
Africa,2020-06-03,5087.0,107.0,4601.0,162316.0
Africa,2020-06-04,7106.0,155.0,4756.0,169422.0
Africa,2020-06-05,7196.0,159.0,4915.0,176618.0
Africa,2020-06-06,6595.0,140.0,5055.0,183213.0
Africa,2020-06-07,6337.0,133.0,5188.0,189550.0
Africa,2020-06-08,6648.0,175.0,5363.0,196198.0
Africa,2020-06-09,6472.0,175.0,5538.0,202670.0
Africa,2020-06-10,6546.0,150.0,5688.0,209216.0
Africa,2020-06-11,7402.0,163.0,5851.0,216618.0
Africa,2020-06-12,8077.0,199.0,6050.0,224695.0
Africa,2020-06-13,8101.0,203.0,6253.0,232796.0
Africa,2020-06-14,8767.0,206.0,6459.0,241563.0
Africa,2020-06-15,9621.0,303.0,6762.0,251184.0
Africa,2020-06-16,7613.0,253.0,7015.0,258797.0
Africa,2020-06-17,8732.0,203.0,7218.0,267529.0
Africa,2020-06-18,8254.0,201.0,7419.0,275783.0
Africa,2020-06-19,9826.0,263.0,7682.0,285609.0
Africa,2020-06-20,11330.0,236.0,7918.0,296939.0
Africa,2020-06-21,9442.0,197.0,8115.0,306381.0
Africa,2020-06-22,8989.0,223.0,8338.0,315370.0
Africa,2020-06-23,9051.0,282.0,8620.0,324421.0
Africa,2020-06-24,11358.0,235.0,8855.0,335779.0
Africa,2020-06-25,11950.0,214.0,9069.0,347729.0
Africa,2020-06-26,11577.0,213.0,9282.0,359306.0
Africa,2020-06-27,12284.0,202.0,9484.0,371590.0
Africa,2020-06-28,10647.0,179.0,9663.0,382237.0
Africa,2020-06-29,11048.0,216.0,9879.0,393285.0
Africa,2020-06-30,11616.0,267.0,10146.0,404901.0
Africa,2020-07-01,13227.0,259.0,10405.0,418128.0
Africa,2020-07-02,14193.0,238.0,10643.0,432321.0
Africa,2020-07-03,15159.0,239.0,10882.0,447480.0
Africa,2020-07-04,15507.0,201.0,11083.0,462987.0
Africa,2020-07-05,13640.0,280.0,11363.0,476627.0
Africa,2020-07-06,13717.0,249.0,11612.0,490344.0
Africa,2020-07-07,17474.0,365.0,11977.0,507818.0
Africa,2020-07-08,14726.0,255.0,12232.0,522544.0
Africa,2020-07-09,19212.0,226.0,12458.0,541756.0
Africa,2020-07-10,17680.0,310.0,12768.0,559436.0
Africa,2020-07-11,18815.0,220.0,12988.0,578251.0
Africa,2020-07-12,16694.0,257.0,13245.0,594945.0
Africa,2020-07-13,16071.0,218.0,13463.0,611016.0
Africa,2020-07-14,14435.0,299.0,13762.0,625451.0
Africa,2020-07-15,18051.0,226.0,13988.0,643502.0
Africa,2020-07-16,20441.0,370.0,14358.0,663943.0
Africa,2020-07-17,19540.0,315.0,14673.0,683483.0
Africa,2020-07-18,19015.0,282.0,14955.0,702498.0
Africa,2020-07-19,18554.0,214.0,15169.0,721052.0
Africa,2020-07-20,15525.0,254.0,15423.0,736577.0
Africa,2020-07-21,13864.0,314.0,15737.0,750441.0
Africa,2020-07-22,19614.0,708.0,16445.0,770055.0
Africa,2020-07-23,18467.0,269.0,16714.0,788522.0
Africa,2020-07-24,22111.0,390.0,17104.0,810633.0
Africa,2020-07-25,18151.0,417.0,17521.0,828784.0
Africa,2020-07-26,18315.0,245.0,17766.0,847099.0
Africa,2020-07-27,13428.0,409.0,18175.0,860527.0
Africa,2020-07-28,13499.0,322.0,18497.0,874026.0
Africa,2020-07-29,17642.0,367.0,18864.0,891668.0
Africa,2020-07-30,17407.0,454.0,19318.0,909075.0
Africa,2020-07-31,19005.0,364.0,19682.0,928080.0
Africa,2020-08-01,16920.0,292.0,19974.0,945000.0
Africa,2020-08-02,12749.0,332.0,20306.0,957749.0
Africa,2020-08-03,10853.0,321.0,20627.0,968602.0
Africa,2020-08-04,9915.0,472.0,21099.0,978517.0
Africa,2020-08-05,15374.0,539.0,21638.0,993891.0
Africa,2020-08-06,14328.0,431.0,22069.0,1008219.0
Africa,2020-08-07,13492.0,439.0,22508.0,1021711.0
Africa,2020-08-08,14208.0,413.0,22921.0,1035919.0
Africa,2020-08-09,12356.0,358.0,23279.0,1048275.0
Africa,2020-08-10,9132.0,319.0,23598.0,1057407.0
Africa,2020-08-11,7883.0,269.0,23867.0,1065290.0
Africa,2020-08-12,9258.0,410.0,24277.0,1074548.0
Africa,2020-08-13,10393.0,405.0,24682.0,1084941.0
Africa,2020-08-14,12545.0,416.0,25098.0,1097486.0
Africa,2020-08-15,11815.0,240.0,25338.0,1109301.0
Africa,2020-08-16,9953.0,295.0,25633.0,1119254.0
Africa,2020-08-17,8872.0,264.0,25897.0,1128126.0
Africa,2020-08-18,8637.0,415.0,26312.0,1136763.0
Africa,2020-08-19,10895.0,328.0,26640.0,1147658.0
Africa,2020-08-20,10609.0,337.0,26977.0,1158267.0
Africa,2020-08-21,10272.0,352.0,27329.0,1168539.0
Africa,2020-08-22,10433.0,274.0,27603.0,1178972.0
Africa,2020-08-23,9053.0,182.0,27785.0,1188025.0
Africa,2020-08-24,7516.0,220.0,28005.0,1195541.0
Africa,2020-08-25,7543.0,283.0,28288.0,1203084.0
Africa,2020-08-26,8855.0,319.0,28607.0,1211939.0
Africa,2020-08-27,8555.0,253.0,28860.0,1220494.0
Africa,2020-08-28,8109.0,231.0,29091.0,1228603.0
Africa,2020-08-29,8370.0,331.0,29422.0,1236973.0
Africa,2020-08-30,8457.0,164.0,29586.0,1245430.0
Africa,2020-08-31,6805.0,226.0,29812.0,1252235.0
Africa,2020-09-01,7157.0,242.0,30054.0,1259392.0
Africa,2020-09-02,8714.0,265.0,30319.0,1268106.0
Africa,2020-09-03,7747.0,297.0,30616.0,1275853.0
Africa,2020-09-04,8578.0,238.0,30854.0,1284431.0
Africa,2020-09-05,7392.0,225.0,31079.0,1291823.0
Africa,2020-09-06,7823.0,224.0,31303.0,1299646.0
Africa,2020-09-07,6876.0,218.0,31521.0,1306522.0
Africa,2020-09-08,7679.0,226.0,31747.0,1314201.0
Africa,2020-09-09,8295.0,192.0,31939.0,1322496.0
Africa,2020-09-10,8050.0,185.0,32124.0,1330546.0
Africa,2020-09-11,8692.0,231.0,32355.0,1339238.0
Africa,2020-09-12,7410.0,146.0,32501.0,1346648.0
Africa,2020-09-13,6748.0,121.0,32622.0,1353396.0
Africa,2020-09-14,6483.0,171.0,32793.0,1359879.0
Africa,2020-09-15,6566.0,277.0,33070.0,1366445.0
Africa,2020-09-16,7310.0,179.0,33249.0,1373755.0
Africa,2020-09-17,8605.0,179.0,33428.0,1382360.0
Africa,2020-09-18,8161.0,193.0,33621.0,1390521.0
Africa,2020-09-19,8727.0,202.0,33823.0,1399248.0
Africa,2020-09-20,8419.0,133.0,33956.0,1407667.0
Africa,2020-09-21,6148.0,126.0,34082.0,1413815.0
Africa,2020-09-22,6839.0,240.0,34322.0,1420654.0
Africa,2020-09-23,8727.0,209.0,34531.0,1429381.0
Africa,2020-09-24,8186.0,175.0,34706.0,1437567.0
Africa,2020-09-25,7977.0,154.0,34860.0,1445544.0
Africa,2020-09-26,6410.0,168.0,35028.0,1451954.0
Africa,2020-09-27,8369.0,135.0,35163.0,1460323.0
Africa,2020-09-28,5669.0,294.0,35457.0,1465992.0
Africa,2020-09-29,7509.0,217.0,35674.0,1473501.0
Africa,2020-09-30,8434.0,189.0,35863.0,1481935.0
Africa,2020-10-01,7260.0,217.0,36080.0,1489195.0
Africa,2020-10-02,8857.0,149.0,36229.0,1498052.0
Africa,2020-10-03,8830.0,111.0,36340.0,1506882.0
Africa,2020-10-04,8086.0,170.0,36510.0,1514968.0
Africa,2020-10-05,4714.0,128.0,36638.0,1519682.0
Africa,2020-10-06,6597.0,188.0,36826.0,1526279.0
Africa,2020-10-07,10543.0,269.0,37095.0,1536822.0
Africa,2020-10-08,10908.0,298.0,37393.0,1547730.0
Africa,2020-10-09,8557.0,236.0,37629.0,1556287.0
Africa,2020-10-10,13534.0,271.0,37900.0,1569821.0
Africa,2020-10-11,8975.0,208.0,38108.0,1578796.0
Africa,2020-10-12,5887.0,193.0,38301.0,1584683.0
Africa,2020-10-13,7834.0,271.0,38572.0,1592517.0
Africa,2020-10-14,11508.0,263.0,38835.0,1604025.0
Africa,2020-10-15,9116.0,254.0,39089.0,1613141.0
Africa,2020-10-16,10686.0,207.0,39296.0,1623827.0
Africa,2020-10-17,14262.0,265.0,39561.0,1638089.0
Africa,2020-10-18,8193.0,185.0,39746.0,1646282.0
Africa,2020-10-19,9688.0,184.0,39930.0,1655970.0
Africa,2020-10-20,9776.0,298.0,40228.0,1665746.0
Africa,2020-10-21,10478.0,252.0,40480.0,1676224.0
Africa,2020-10-22,10970.0,216.0,40696.0,1687194.0
Africa,2020-10-23,10435.0,224.0,40920.0,1697629.0
Africa,2020-10-24,11739.0,223.0,41143.0,1709368.0
Africa,2020-10-25,9094.0,116.0,41259.0,1718462.0
Africa,2020-10-26,10718.0,348.0,41607.0,1729180.0
Africa,2020-10-27,8650.0,182.0,41789.0,1737830.0
Africa,2020-10-28,11900.0,346.0,42135.0,1749730.0
Africa,2020-10-29,11071.0,202.0,42337.0,1760801.0
Africa,2020-10-30,13599.0,292.0,42629.0,1774400.0
Africa,2020-10-31,11074.0,224.0,42853.0,1785474.0
Africa,2020-11-01,10296.0,322.0,43175.0,1795770.0
Africa,2020-11-02,7586.0,214.0,43389.0,1803356.0
Africa,2020-11-03,10874.0,316.0,43705.0,1814230.0
Africa,2020-11-04,14002.0,235.0,43940.0,1828232.0
Africa,2020-11-05,15393.0,304.0,44244.0,1843625.0
Africa,2020-11-06,11720.0,223.0,44467.0,1855345.0
Africa,2020-11-07,15017.0,378.0,44845.0,1870362.0
Africa,2020-11-08,12498.0,515.0,45360.0,1882860.0
Africa,2020-11-09,8889.0,249.0,45609.0,1891749.0
Africa,2020-11-10,13173.0,341.0,45950.0,1904922.0
Africa,2020-11-11,14000.0,332.0,46282.0,1918922.0
Africa,2020-11-12,15781.0,269.0,46551.0,1934703.0
Africa,2020-11-13,14678.0,280.0,46831.0,1949381.0
Africa,2020-11-14,14071.0,235.0,47066.0,1963452.0
Africa,2020-11-15,12570.0,296.0,47362.0,1976022.0
Africa,2020-11-16,10304.0,279.0,47641.0,1986326.0
Africa,2020-11-17,12868.0,393.0,48034.0,1999194.0
Africa,2020-11-18,15301.0,392.0,48426.0,2014495.0
Africa,2020-11-19,13934.0,276.0,48702.0,2028429.0
Africa,2020-11-20,15733.0,412.0,49114.0,2044162.0
Africa,2020-11-21,13356.0,314.0,49428.0,2057518.0
Africa,2020-11-22,12779.0,290.0,49718.0,2070297.0
Africa,2020-11-23,10077.0,269.0,49987.0,2080374.0
Africa,2020-11-24,12503.0,344.0,50331.0,2092877.0
Africa,2020-11-25,14667.0,316.0,50647.0,2107544.0
Africa,2020-11-26,13923.0,297.0,50944.0,2121467.0
Africa,2020-11-27,16039.0,320.0,51264.0,2137506.0
Africa,2020-11-28,13396.0,235.0,51499.0,2150902.0
Africa,2020-11-29,13071.0,224.0,51723.0,2163973.0
Africa,2020-11-30,10350.0,269.0,51992.0,2174323.0
Africa,2020-12-01,10838.0,258.0,52250.0,2185161.0
Africa,2020-12-02,16413.0,330.0,52580.0,2201574.0
Africa,2020-12-03,15701.0,267.0,52847.0,2217275.0
Africa,2020-12-04,17982.0,430.0,53277.0,2235257.0
Africa,2020-12-05,14702.0,287.0,53564.0,2249959.0
Africa,2020-12-06,13463.0,306.0,53870.0,2263422.0
Africa,2020-12-07,10628.0,248.0,54118.0,2274050.0
Africa,2020-12-08,13258.0,402.0,54520.0,2287308.0
Africa,2020-12-09,19396.0,350.0,54870.0,2306704.0
Africa,2020-12-10,19134.0,394.0,55264.0,2325838.0
Africa,2020-12-11,19081.0,398.0,55662.0,2344919.0
Africa,2020-12-12,18133.0,326.0,55988.0,2363052.0
Africa,2020-12-13,16222.0,346.0,56334.0,2379274.0
Africa,2020-12-14,11318.0,311.0,56645.0,2390592.0
Africa,2020-12-15,18002.0,427.0,57072.0,2408594.0
Africa,2020-12-16,21225.0,346.0,57418.0,2429819.0
Africa,2020-12-17,20508.0,396.0,57814.0,2450327.0
Africa,2020-12-18,19320.0,496.0,58310.0,2469647.0
Africa,2020-12-19,21260.0,449.0,58759.0,2490907.0
Africa,2020-12-20,18426.0,340.0,59099.0,2509333.0
Africa,2020-12-21,16781.0,429.0,59528.0,2526114.0
Africa,2020-12-22,19986.0,529.0,60057.0,2546100.0
Africa,2020-12-23,25729.0,820.0,60877.0,2571829.0
Africa,2020-12-24,27044.0,554.0,61431.0,2598873.0
Africa,2020-12-25,25785.0,524.0,61955.0,2624658.0
Africa,2020-12-26,21381.0,419.0,62374.0,2646039.0
Africa,2020-12-27,18675.0,432.0,62806.0,2664714.0
Africa,2020-12-28,15211.0,545.0,63351.0,2679925.0
Africa,2020-12-29,20128.0,717.0,64068.0,2700053.0
Africa,2020-12-30,30617.0,701.0,64769.0,2730670.0
Africa,2020-12-31,29789.0,699.0,65468.0,2760459.0
Africa,2021-01-01,27708.0,658.0,66126.0,2788167.0
Africa,2021-01-02,22919.0,515.0,66641.0,2811086.0
Africa,2021-01-03,21990.0,605.0,67246.0,2833076.0
Africa,2021-01-04,21792.0,685.0,67931.0,2854868.0
Africa,2021-01-05,26847.0,820.0,68751.0,2881715.0
Africa,2021-01-06,35792.0,1110.0,69861.0,2917507.0
Africa,2021-01-07,35402.0,689.0,70550.0,2952909.0
Africa,2021-01-08,36473.0,910.0,71460.0,2989382.0
Africa,2021-01-09,35099.0,657.0,72117.0,3024481.0
Africa,2021-01-10,31607.0,594.0,72711.0,3056088.0
Africa,2021-01-11,28033.0,681.0,73392.0,3084121.0
Africa,2021-01-12,26128.0,1076.0,74468.0,3110249.0
Africa,2021-01-13,33997.0,1220.0,75688.0,3144246.0
Africa,2021-01-14,34228.0,1053.0,76741.0,3178474.0
Africa,2021-01-15,31575.0,905.0,77646.0,3210049.0
Africa,2021-01-16,27568.0,663.0,78309.0,3237617.0
Africa,2021-01-17,26569.0,598.0,78907.0,3264186.0
Africa,2021-01-18,22476.0,725.0,79632.0,3286662.0
Africa,2021-01-19,23410.0,1202.0,80834.0,3310072.0
Africa,2021-01-20,28337.0,922.0,81756.0,3338409.0
Africa,2021-01-21,27865.0,1025.0,82781.0,3366274.0
Africa,2021-01-22,26179.0,974.0,83755.0,3392453.0
Africa,2021-01-23,27308.0,782.0,84537.0,3419761.0
Africa,2021-01-24,20120.0,647.0,85184.0,3439881.0
Africa,2021-01-25,16695.0,771.0,85955.0,3456576.0
Africa,2021-01-26,18598.0,983.0,86938.0,3475174.0
Africa,2021-01-27,20827.0,1051.0,87989.0,3496001.0
Africa,2021-01-28,20780.0,996.0,88985.0,3516781.0
Africa,2021-01-29,19222.0,846.0,89831.0,3536003.0
Africa,2021-01-30,17862.0,615.0,90446.0,3553865.0
Africa,2021-01-31,15752.0,525.0,90971.0,3569617.0
Africa,2021-02-01,12711.0,509.0,91480.0,3582328.0
Africa,2021-02-02,14821.0,884.0,92364.0,3597149.0
Africa,2021-02-03,15462.0,709.0,93073.0,3612611.0
Africa,2021-02-04,16474.0,567.0,93640.0,3629085.0
Africa,2021-02-05,15907.0,547.0,94187.0,3644992.0
Africa,2021-02-06,13545.0,548.0,94735.0,3658537.0
Africa,2021-02-07,11724.0,357.0,95092.0,3670261.0
Africa,2021-02-08,11413.0,443.0,95535.0,3681674.0
Africa,2021-02-09,11351.0,699.0,96234.0,3693025.0
Africa,2021-02-10,13118.0,536.0,96770.0,3706143.0
Africa,2021-02-11,11870.0,495.0,97265.0,3718013.0
Africa,2021-02-12,13922.0,565.0,97830.0,3731935.0
Africa,2021-02-13,10914.0,352.0,98182.0,3742849.0
Africa,2021-02-14,10325.0,293.0,98475.0,3753174.0
Africa,2021-02-15,9893.0,471.0,98946.0,3763067.0
Africa,2021-02-16,10027.0,466.0,99412.0,3773094.0
Africa,2021-02-17,12317.0,402.0,99814.0,3785411.0
Africa,2021-02-18,13893.0,511.0,100325.0,3799304.0
Africa,2021-02-19,11019.0,384.0,100709.0,3810323.0
Africa,2021-02-20,9559.0,290.0,100999.0,3819882.0
Africa,2021-02-21,9520.0,337.0,101336.0,3829402.0
Africa,2021-02-22,9017.0,336.0,101672.0,3838419.0
Africa,2021-02-23,7740.0,470.0,102142.0,3846159.0
Africa,2021-02-24,10529.0,326.0,102468.0,3856688.0
Africa,2021-02-25,12271.0,357.0,102825.0,3868959.0
Africa,2021-02-26,11103.0,317.0,103142.0,3880062.0
Africa,2021-02-27,7831.0,339.0,103481.0,3887893.0
Africa,2021-02-28,9414.0,225.0,103706.0,3897307.0
Africa,2021-03-01,8833.0,315.0,104021.0,3906140.0
Africa,2021-03-02,7708.0,363.0,104384.0,3913848.0
Africa,2021-03-03,10908.0,278.0,104662.0,3924756.0
Africa,2021-03-04,12382.0,331.0,104993.0,3937138.0
Africa,2021-03-05,8569.0,227.0,105220.0,3945707.0
Africa,2021-03-06,9953.0,263.0,105483.0,3955660.0
Africa,2021-03-07,8395.0,230.0,105713.0,3964055.0
Africa,2021-03-08,9277.0,379.0,106092.0,3973332.0
Africa,2021-03-09,7829.0,289.0,106381.0,3981161.0
Africa,2021-03-10,10421.0,301.0,106682.0,3991582.0
Africa,2021-03-11,15331.0,324.0,107006.0,4006913.0
Africa,2021-03-12,9824.0,227.0,107233.0,4016737.0
Africa,2021-03-13,10309.0,294.0,107527.0,4027046.0
Africa,2021-03-14,8662.0,251.0,107778.0,4035708.0
Africa,2021-03-15,8412.0,309.0,108087.0,4044120.0
Africa,2021-03-16,8983.0,307.0,108394.0,4053103.0
Africa,2021-03-17,11121.0,277.0,108671.0,4064224.0
Africa,2021-03-18,11332.0,261.0,108932.0,4075556.0
Africa,2021-03-19,12661.0,545.0,109477.0,4088217.0
Africa,2021-03-20,9204.0,197.0,109674.0,4097421.0
Africa,2021-03-21,9094.0,229.0,109903.0,4106515.0
Africa,2021-03-22,9587.0,260.0,110163.0,4116102.0
Africa,2021-03-23,8586.0,322.0,110485.0,4124688.0
Africa,2021-03-24,10895.0,322.0,110807.0,4135583.0
Africa,2021-03-25,12490.0,386.0,111193.0,4148073.0
Africa,2021-03-26,18544.0,344.0,111537.0,4166617.0
Africa,2021-03-27,9475.0,193.0,111730.0,4176092.0
Africa,2021-03-28,9000.0,183.0,111913.0,4185092.0
Africa,2021-03-29,9707.0,312.0,112225.0,4194799.0
Africa,2021-03-30,9762.0,277.0,112502.0,4204561.0
Africa,2021-03-31,12752.0,257.0,112759.0,4217313.0
Africa,2021-04-01,22144.0,407.0,113166.0,4239457.0
Africa,2021-04-02,13178.0,247.0,113413.0,4252635.0
Africa,2021-04-03,8781.0,168.0,113581.0,4261416.0
Africa,2021-04-04,9503.0,272.0,113853.0,4270919.0
Africa,2021-04-05,9254.0,230.0,114083.0,4280173.0
Africa,2021-04-06,9576.0,236.0,114319.0,4289749.0
Africa,2021-04-07,11674.0,267.0,114586.0,4301423.0
Africa,2021-04-08,16829.0,351.0,114937.0,4318252.0
Africa,2021-04-09,12541.0,262.0,115199.0,4330793.0
Africa,2021-04-10,9721.0,223.0,115422.0,4340514.0
Africa,2021-04-11,9684.0,288.0,115710.0,4350198.0
Africa,2021-04-12,10189.0,264.0,115974.0,4360387.0
Africa,2021-04-13,9910.0,404.0,116378.0,4370297.0
Africa,2021-04-14,13920.0,368.0,116746.0,4384217.0
Africa,2021-04-15,12707.0,313.0,117059.0,4396924.0
Africa,2021-04-16,12029.0,307.0,117366.0,4408953.0
